,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
2399,R & S INVESTMENTS LLC,"SH2SEA REAL ESTATE INVESTMENT GROUP, LLC",604 249 097,1195631,"4522 KENNEDY RD NE, TACOMA, WA, 98422-1802, UNITED STATES",Administratively Dissolved,False,False,False
2400,R & S INVESTMENTS LLC,"SHARP & SHARP INVESTMENTS, LLC",604 878 710,1535901,"439 6TH STREET SUITE C, CLARKSTON, WA, 99403, UNITED STATES",Active,False,False,False
2401,R & S INVESTMENTS LLC,SHARP S INVESTMENTS LLC,604 902 108,1550816,"3630 88TH AVE SE, MERCER ISLAND, WA, 98040-3615, UNITED STATES",Voluntarily Dissolved,False,False,False
2402,R & S INVESTMENTS LLC,SHARP7 REAL ESTATE INVESTMENT CORPORATION,603 622 880,426332,"4205 243RD AVE SE, ISSAQUAH, WA, 98029, UNITED STATES",Active,False,False,False
2403,R & S INVESTMENTS LLC,"SHAWN ANDERSON ROTH IRA INVESTMENT ACCOUNT, LLC",604 211 609,1175524,"1425 BROADWAY # 22523, SEATTLE, WA, 98122-3854, UNITED STATES",Active,True,False,False
2404,R & S INVESTMENTS LLC,SHEPHERD & SON INVESTMENTS LLC,603 257 191,451839,"2303 176TH ST E, TACOMA, WA, 98445, UNITED STATES",Administratively Dissolved,False,False,False
2405,R & S INVESTMENTS LLC,"SHERIDAN REAL ESTATE INVESTMENTS, LLC",603 070 512,430531,"1524 ALASKAN WY STE 200, SEATTLE, WA, 98101, UNITED STATES",Administratively Dissolved,False,False,False
2406,R & S INVESTMENTS LLC,SHINE CREST INVESTMENTS LLC,604 183 878,436834,"325 118TH AVE SE STE 101, BELLEVUE, WA, 98005-3539, UNITED STATES",Voluntarily Dissolved,True,False,False
2407,R & S INVESTMENTS LLC,"SHIV REAL ESTATE INVESTMENTS, L.L.C.",604 125 636,1149478,"19921 MERIDIAN AVE E, GRAHAM, WA, 98338-8099, UNITED STATES",Active,False,False,False
2408,R & S INVESTMENTS LLC,SHORE REAL ESTATE INVESTMENTS LLC,604 934 452,1573322,"19319 NE 172ND ST, WOODINVILLE, WA, 98077-9451, UNITED STATES",Active,False,False,False
2409,R & S INVESTMENTS LLC,SHREEJI BUSINESS INVESTMENT LLC,604 231 338,1187358,"4448 S 176TH ST, SEATTLE, WA, 98188-4125, UNITED STATES",Administratively Dissolved,True,False,False
2410,R & S INVESTMENTS LLC,SHRIKRISHNA INVESTMENT PARTNERS LLC,604 909 026,1556457,"1210 274TH PL SE, SAMMAMISH, WA, 98075-5959, UNITED STATES",Active,True,False,False
2411,R & S INVESTMENTS LLC,SIERRA CASCADE INVESTMENTS INCORPORATED,601 233 954,453422,"798 9TH AVE S, KIRKLAND, WA, 98033-6703, UNITED STATES",Active,False,False,False
2412,R & S INVESTMENTS LLC,SIERRA SKY INVESTMENTS ,,1464520,,Expired,True,True,False
2413,R & S INVESTMENTS LLC,SIERRA SKY INVESTMENTS LLC,604 120 744,432387,"616 3RD AVE, FOX ISLAND, WA, 98333, UNITED STATES",Voluntarily Dissolved,False,False,False
2414,R & S INVESTMENTS LLC,"SIERRA VISTA INVESTMENT COMPANY, LLC",604 788 641,1477535,"4670 INDEPENDENCE RD, SUNNYSIDE, WA, 98944-9164, UNITED STATES",Active,False,False,False
2415,R & S INVESTMENTS LLC,"SILVER AND KARLSON INVESTMENTS, LLC",603 620 649,273619,"13250 NE 40TH ST, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,False,False,False
2416,R & S INVESTMENTS LLC,SILVER CREST INVESTMENTS LLC,602 321 795,429570,,Administratively Dissolved,True,False,False
2417,R & S INVESTMENTS LLC,"SILVER LAKE PLAZA (USA) INVESTMENT, INC.",602 872 076,454943,"10900 NE 4TH ST #1850, BELLEVUE, WA, 98004, UNITED STATES",Active,False,False,False
2418,R & S INVESTMENTS LLC,"SILVER SPOON INVESTMENTS, LLC",605 184 017,1654980,"4224 WALLER RD E, TACOMA, WA, 98443-1623, UNITED STATES",Active,False,False,False
2419,R & S INVESTMENTS LLC,"SILVER STAR INVESTMENTS, LLC",602 200 618,439111,"14611 N ELK LN, NINE MILE FLS, WA, 99026-9729, UNITED STATES",Voluntarily Dissolved,False,False,False
2420,R & S INVESTMENTS LLC,SILVER STAR JC INVESTMENT CORP,602 573 919,953467,,Administratively Dissolved,True,False,False
2421,R & S INVESTMENTS LLC,SILVER STERLING INVESTMENTS LLC,604 438 297,1286656,"3000 W MARINA DR, MOSES LAKE, WA, 98837-2946, UNITED STATES",Administratively Dissolved,False,False,False
2422,R & S INVESTMENTS LLC,SILVER STONE INVESTMENT LLC,603 452 360,429670,"4580 KLAHANIE DR SE, STE 468, SAMMAMISH, WA, 98029-5812, UNITED STATES",Active,False,False,False
2423,R & S INVESTMENTS LLC,"SIMON & HAYES REAL ESTATE INVESTMENTS, LLC",602 819 948,429832,"9111 17TH AVE NE, SEATTLE, WA, 98115, UNITED STATES",Administratively Dissolved,False,False,False
2424,R & S INVESTMENTS LLC,SIMON REAL ESTATE INVESTMENTS LLC,604 790 682,1483579,"1619 148TH PL SW, LYNNWOOD, WA, 98087-6290, UNITED STATES",Active,False,False,False
2425,R & S INVESTMENTS LLC,SINGHI REAL ESTATE INVESTMENTS LLC,603 101 696,984028,"24020 41ST AVE SE, BOTHELL, WA, 98021-9083, UNITED STATES",Active,False,False,False
2426,R & S INVESTMENTS LLC,"SJA REAL ESTATE INVESTMENTS, LLC",605 119 334,1643369,"16398 NE 85TH ST STE 200, REDMOND, WA, 98052-3555, UNITED STATES",Active,False,False,False
2427,R & S INVESTMENTS LLC,SJW ONLINE & REAL ESTATE INVESTMENTS LLC,603 436 673,274581,,Administratively Dissolved,True,False,False
2428,R & S INVESTMENTS LLC,SK OVERSEAS INVESTMENT LLC,604 026 741,434898,"300 WESTLAKE AVE N, SEATTLE, WA, 98109, UNITED STATES",Administratively Dissolved,True,False,False
2429,R & S INVESTMENTS LLC,"SKLP REALESTATE INVESTMENTS, LLC",603 330 862,430697,"17311 NE 40TH ST, VANCOUVER, WA, 98682, UNITED STATES",Active,True,False,False
2430,R & S INVESTMENTS LLC,SKY HIGH REAL ESTATE INVESTMENTS LLP,603 243 622,985402,"785 CANYON ST #102, RICHLAND, WA, 99352, UNITED STATES",Delinquent,False,False,False
2431,R & S INVESTMENTS LLC,"SKYCREST INVESTMENTS, LLC",604 411 633,1266381,"2035 NW FRONT AVE, SUITE 200, PORTLAND, OR, 97209-2178, UNITED STATES",Active,False,False,False
2432,R & S INVESTMENTS LLC,"SLICE OF PARADISE INVESTMENTS, LLC",604 515 245,1311245,"2508 101ST ST SE, EVERETT, WA, 98208-4335, UNITED STATES",Active,False,False,False
2433,R & S INVESTMENTS LLC,SMART ASSETS INVESTMENT CLUB (SAIC) LLP,601 936 064,434119,,Delinquent,True,False,False
2434,R & S INVESTMENTS LLC,"SMART CHOICE REAL ESTATE INVESTMENTS, LLC",603 552 031,444023,"2313 177TH ST E, TACOMA, WA, 98445, UNITED STATES",Administratively Dissolved,True,False,False
2435,R & S INVESTMENTS LLC,SMART REAL ESTATE INVESTMENTS LLC,603 467 558,434149,"17302 111TH ST E, BONNEY LAKE, WA, 98391, UNITED STATES",Administratively Dissolved,False,False,False
2436,R & S INVESTMENTS LLC,SMART WELL (USA) INVESTMENT LLC,604 167 613,973237,"910 BOYLSTON AVE, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,False,False,False
2437,R & S INVESTMENTS LLC,"SMARTNOW REAL ESTATE INVESTMENTS, LLC",604 922 836,1565908,"539 BROADWAY, TACOMA, WA, 98402-3907, UNITED STATES",Active,False,False,False
2438,R & S INVESTMENTS LLC,SMH ENTERPRISE INVESTMENT INC,602 950 958,275999,"1524 YAKIMA VALLEY HWY, SUNNYSIDE, WA, 98944, UNITED STATES",Active,False,False,False
2439,R & S INVESTMENTS LLC,"SMITH BROWN REAL ESTATE INVESTMENTS, LLC",604 024 991,434298,"1540 32ND AVE S, SEATTLE, WA, 98144, UNITED STATES",Administratively Dissolved,False,False,False
2440,R & S INVESTMENTS LLC,"SMITH REAL ESTATE INVESTMENT AND MANAGEMENT, LLC",602 775 854,276210,"1221 BUNKER CREEK RD, CHEHALIS, WA, 98532-9709, UNITED STATES",Active,False,False,False
2441,R & S INVESTMENTS LLC,"SNAG REAL ESTATE INVESTMENTS, LLC",602 497 353,432593,"18605 77TH ST CT E, BONNEY LAKE, WA, 98391, UNITED STATES",Administratively Dissolved,False,False,False
2442,R & S INVESTMENTS LLC,SNK REALESTATE INVESTMENTS LLC,604 799 700,1483915,"922 87TH AVE NE, MEDINA, WA, 98039-4833, UNITED STATES",Active,False,False,False
2443,R & S INVESTMENTS LLC,"SNODGRASS RETIREMENT INVESTMENTS, LLC",603 254 340,974387,"5204 N BENNETT ST APT 402, RUSTON, WA, 98407-6500, UNITED STATES",Active,False,False,False
2444,R & S INVESTMENTS LLC,SNOHOMISH REAL ESTATE INVESTMENTS LLC,602 945 476,461212,"17806 105TH AVE SE, SNOHOMISH, WA, 98296-8062, UNITED STATES",Administratively Dissolved,False,False,False
2445,R & S INVESTMENTS LLC,"SNYDER REAL ESTATE INVESTMENTS, LLC",602 745 597,975531,"15306 MAIN ST E, STE B, SUMNER, WA, 98390-2640, UNITED STATES",Administratively Dissolved,False,False,False
2446,R & S INVESTMENTS LLC,"SOISTER REAL ESTATE INVESTMENTS, LLC",602 493 490,991181,"2101 S 324TH ST UNIT 211, FEDERAL WAY, WA, 98003-8598, UNITED STATES",Active,False,False,False
2447,R & S INVESTMENTS LLC,SOMERSET INVESTMENT LLC,604 318 137,1227875,"1530 140TH AVE NE, SUIT 117, BELLEVUE, WA, 98005-4574, UNITED STATES",Active,False,False,False
2448,R & S INVESTMENTS LLC,SOMERSET INVESTMENTS LIMITED PARTNERSHIP I,602 046 443,439875,,Inactive,True,False,False
2449,R & S INVESTMENTS LLC,SONNELAND REAL ESTATE INVESTMENTS LLC,604 299 594,1218717,"2504 W SMYTHE RD, SPOKANE, WA, 99224-8426, UNITED STATES",Active,False,False,False
2450,R & S INVESTMENTS LLC,"SONRISE 3 INVESTMENTS, LLC",604 464 963,1295528,"193 DUCK LAKE RD, OMAK, WA, 98841-9557, UNITED STATES",Administratively Dissolved,True,False,False
2451,R & S INVESTMENTS LLC,"SONRISE 4 INVESTMENTS, LLC",604 525 675,1321437,"193 DUCK LAKE RD, OMAK, WA, 98841-9557, UNITED STATES",Administratively Dissolved,True,False,False
2452,R & S INVESTMENTS LLC,"SONRISE INVESTMENT COMPANY, L.L.C.",601 952 605,1025112,,Administratively Dissolved,True,False,False
2453,R & S INVESTMENTS LLC,"SONRISE1INVESTMENTS, LLC",604 383 136,1258162,"193 DUCK LAKE RD, OMAK, WA, 98841-9557, UNITED STATES",Administratively Dissolved,True,False,False
2454,R & S INVESTMENTS LLC,"SONRISE2INVESTMENTS, LLC",604 393 604,1258159,"193 DUCK LAKE RD, OMAK, WA, 98841-9557, UNITED STATES",Administratively Dissolved,True,False,False
2455,R & S INVESTMENTS LLC,"SORENSEN INVESTMENTS, LLC",603 391 804,981532,"1709 89TH PL NE, CLYDE HILL, WA, 98004-3213, UNITED STATES",Active,False,False,False
2456,R & S INVESTMENTS LLC,"SORENSON INVESTMENT GROUP, L.P.",601 590 574,278739,"3228 OVERLOOK LP, ILWACO, WA, 98624, UNITED STATES",Active,False,False,False
2457,R & S INVESTMENTS LLC,SOUND FIRST PROPERTY INVESTMENT LLC,603 599 913,1007933,"10011 BRIDGEPORT WAY #1500-317, LAKEWOOD, WA, 98499, UNITED STATES",Administratively Dissolved,False,False,False
2458,R & S INVESTMENTS LLC,"SOUND NORTH WEST INVESTMENTS, LTD.",601 426 867,942901,"2428 EAST GRAND AVE, EVERETT, WA, 98201, UNITED STATES",Active,False,False,False
2459,R & S INVESTMENTS LLC,"SOUND REAL ESTATE INVESTMENTS, LLC",603 583 533,993093,"2022 RAINIER AVE, EVERETT, WA, 98201, UNITED STATES",Administratively Dissolved,False,False,False
2460,R & S INVESTMENTS LLC,"SOUND RESIDENTIAL INVESTMENTS, LLC",604 186 856,279229,"1010 2ND ST, SNOHOMISH, WA, 98290-2920, UNITED STATES",Active,False,False,False
2461,R & S INVESTMENTS LLC,SOUTH ALASKA STREET REAL ESTATE INVESTMENTS LLC,604 976 250,1601984,"208 JAMES ST, SEATTLE, WA, 98104-2220, UNITED STATES",Active,True,False,False
2462,R & S INVESTMENTS LLC,SOUTH HILL REAL ESTATE INVESTMENT LLC,601 881 539,1028229,"222 ALVERSON BLVD, EVERETT, WA, 98201-1004, UNITED STATES",Active,False,False,False
2463,R & S INVESTMENTS LLC,"SOUTHERN CROSS INVESTMENTS, L.L.C.",601 636 594,280203,"3029 BURGHLEY PARK WAY, MELBOURNE, FL, 32940-7678, UNITED STATES",Active,False,False,False
2464,R & S INVESTMENTS LLC,"SPANAWAY EXPRESS INVESTMENT COMPANY, LLC",604 711 494,1434397,,,True,True,True
2465,R & S INVESTMENTS LLC,"SPB RIVERSIDE INVESTMENTS I, LLC",602 910 642,945267,"8320 E HARTFORD DR #101, SCOTTSDALE, AZ, 85255, UNITED STATES",Voluntarily Dissolved,True,False,False
2466,R & S INVESTMENTS LLC,"SPB RIVERSIDE INVESTMENTS II, LLC",602 910 634,443964,"8320 E HARTFORD DR #101, SCOTTSDALE, AZ, 85255, UNITED STATES",Administratively Dissolved,True,False,False
2467,R & S INVESTMENTS LLC,"SPOKANE REAL ESTATE INVESTMENTS, LLC",605 024 821,1631743,"217 W 15TH AVE, SPOKANE, WA, 99203-2105, UNITED STATES",Active,False,False,False
2468,R & S INVESTMENTS LLC,"SPRAGUE CENTER EAST INVESTMENT COMPANY, L.P.",601 290 853,997708,,Inactive,True,False,False
2469,R & S INVESTMENTS LLC,"SPROTT GLOBAL RESOURCE INVESTMENTS, LTD. A CALIFORNIA LIMITED PARTNERSHIP",604 644 794,1385874,"1910 PALOMAR POINT WAY, CARLSBAD, CA, 92008-5578, UNITED STATES",Active,False,False,False
2470,R & S INVESTMENTS LLC,"SPRUCE STREET INVESTMENTS, LLC",604 813 785,1497419,"675 S SPRUCE ST, BURLINGTON, WA, 98233-2237, UNITED STATES",Active,False,False,False
2471,R & S INVESTMENTS LLC,SRI KRISHNA INVESTMENTS LLC,603 322 382,442204,"418 233RD PL SE, SAMMAMISH, WA, 98074-7369, UNITED STATES",Voluntarily Dissolved,False,False,False
2472,R & S INVESTMENTS LLC,SRS BUSINESS INVESTMENTS LLC,604 379 464,1254187,"4628 118TH ST SE, EVERETT, WA, 98208-9162, UNITED STATES",Active,False,False,False
2473,R & S INVESTMENTS LLC,"SSM REAL ESTATE INVESTMENT, LLC",602 770 260,1034684,"830 LINGERING PINE DR NW, ISSAQUAH, WA, 98027-5661, UNITED STATES",Active,False,False,False
2474,R & S INVESTMENTS LLC,"ST. CLEMENT REAL ESTATE INVESTMENTS, LLC",602 816 179,1034837,"31620 23RD AVE S, SUITE 218, FEDERAL WAY, WA, 98003-5049, UNITED STATES",Delinquent,False,False,False
2475,R & S INVESTMENTS LLC,"STADIUM REAL ESTATE INVESTMENTS, INC.",604 271 304,1199142,"732 BROADWAY STE 201, TACOMA, WA, 98402-3702, UNITED STATES",Administratively Dissolved,False,False,False
2476,R & S INVESTMENTS LLC,"STANLEY NORTHWEST INVESTMENTS, LLC",602 258 022,1000670,"19710  144TH AVE NE, WOODINVILLE, WA, 98072-8427, UNITED STATES",Active,False,False,False
2477,R & S INVESTMENTS LLC,STAR CROSSED INVESTMENT LLC,603 236 217,443463,,Voluntarily Dissolved,True,False,False
2478,R & S INVESTMENTS LLC,"STAR PASS INVESTMENTS, LLC",602 926 724,971118,"5812A 125TH AVENUE CT E, PUYALLUP, WA, 98372-5967, UNITED STATES",Active,False,False,False
2479,R & S INVESTMENTS LLC,STAR REAL ESTATE INVESTMENT AND MANAGEMENT LLC,605 027 341,1632167,"2907 NE 196TH ST, SHORELINE, WA, 98155-1462, UNITED STATES",Active,False,False,False
2480,R & S INVESTMENTS LLC,"STAR REAL ESTATE INVESTMENT, LLC",602 582 087,990481,"3922 159TH ST CT E, TACOMA, WA, 98446, UNITED STATES",Administratively Dissolved,False,False,False
2481,R & S INVESTMENTS LLC,"STAR SAYLOR INVESTMENTS, L.L.C.",602 025 761,1152069,"717 W SPRAGUE AVE, SUITE 900, SPOKANE, WA, 99201-3910, UNITED STATES",Active,False,False,False
2482,R & S INVESTMENTS LLC,STARDUST INVESTMENTS LLC,603 578 168,990520,,,True,True,True
2483,R & S INVESTMENTS LLC,"STARFISH INVESTMENTS, INC.",602 377 038,443753,"16797 SE 130TH AVE, CLACKAMAS, OR, 97015-8966, UNITED STATES",Active,False,False,False
2484,R & S INVESTMENTS LLC,STARK CONTRAST INVESTMENTS LLC,604 591 890,1349333,"450 SW 153RD ST, BURIEN, WA, 98166-2215, UNITED STATES",Active,True,False,False
2485,R & S INVESTMENTS LLC,STARMARK REAL ESTATE INVESTMENTS LLC,602 599 067,454061,,Administratively Dissolved,True,False,False
2486,R & S INVESTMENTS LLC,STARRY SKY SEATTLE INVESTMENT INC,604 098 512,1001607,"7901 AURORA AVE N, SEATTLE, WA, 98103, UNITED STATES",Voluntarily Dissolved,False,False,False
2487,R & S INVESTMENTS LLC,STARSHINE PROPERTY INVESTMENTS LLC,603 533 947,990949,"15421 CHEMICAL LANE, HUNTINGTON BEACH, CA, 92649, UNITED STATES",Terminated,False,False,False
2488,R & S INVESTMENTS LLC,STARWEST INVESTMENTS LLC,603 201 034,990963,"32125 BRANDSTORM RD, STANWOOD, WA, 98292, UNITED STATES",Administratively Dissolved,False,False,False
2489,R & S INVESTMENTS LLC,STEELHEAD REAL ESTATE INVESTMENTS LLC,602 636 711,444480,"2320 EASTMONT WAY WEST, SEATTLE, WA, 98199, UNITED STATES",Administratively Dissolved,False,False,False
2490,R & S INVESTMENTS LLC,STERLING REAL ESTATE INVESTMENTS LLC,603 332 496,973908,"10218 24TH ST. E, EDGEWOOD, WA, 98372, UNITED STATES",Active,False,False,False
2491,R & S INVESTMENTS LLC,"STEVEN AND KRISTINE WALKER FAMILY INVESTMENTS, LLC",602 346 847,1038620,"3516 E 64TH CT, SPOKANE, WA, 99223-7238, UNITED STATES",Active,False,False,False
2492,R & S INVESTMENTS LLC,STEWART STREET INVESTMENTS LLC,601 919 925,974221,"11501 S DOGWOOD LN, WOODWAY, WA, 98020, UNITED STATES",Voluntarily Dissolved,False,False,False
2493,R & S INVESTMENTS LLC,"STEWART STREET INVESTMENTS, LLC",604 815 559,1496297,"157 29TH AVE, SEATTLE, WA, 98122-6211, UNITED STATES",Active,False,False,False
2494,R & S INVESTMENTS LLC,STOREHOUSE INVESTMENT MANAGEMENT LLC,604 856 954,1524607,"820 A ST STE 600, TACOMA, WA, 98402-5293, UNITED STATES",Active,False,False,False
2495,R & S INVESTMENTS LLC,"STOREHOUSE INVESTMENTS, LLC",602 603 917,993786,"6513 132ND AVE NE #138, KIRKLAND, WA, 98033, UNITED STATES",Inactive,False,False,False
2496,R & S INVESTMENTS LLC,"STOREHOUSE INVESTMENTS, LLC",603 098 592,478184,"15600 NE 8TH ST STE B1-932, BELLEVUE, WA, 98008-3927, UNITED STATES",Administratively Dissolved,False,False,False
2497,R & S INVESTMENTS LLC,STORM STRENGTH PROPERTY INVESTMENTS LLC,604 178 523,989733,"506 SULLIVAN RD STE F122, SPOKANE VALLEY, WA, 99037, UNITED STATES",Administratively Dissolved,False,False,False
2498,R & S INVESTMENTS LLC,"STRASBURG INVESTMENTS, LLC",604 116 894,1041275,"1017 SHORT ST, STEILACOOM, WA, 98388-3119, UNITED STATES",Active,False,False,False
2499,R & S INVESTMENTS LLC,STRATEGIC DESIGNED INVESTMENTS INC,602 479 493,17857,"3647 N PEARL ST, TACOMA, WA, 98407-2601, UNITED STATES",Active,False,False,False
2500,R & S INVESTMENTS LLC,STRATTON / WEBSTER-STRATTON FAMILY INVESTMENTS LIMITED LIABILITY LIMITED PARTNERSHIP,603 213 136,994572,"1411 8TH AVE W, SEATTLE, WA, 98119-3220, UNITED STATES",Active,False,False,False
2501,R & S INVESTMENTS LLC,"STRAUSS INVESTMENT PROPERTIES, LLC",604 185 144,447189,"520 KIRKLAND WAY STE 400, KIRKLAND, WA, 98033-6256, UNITED STATES",Voluntarily Dissolved,False,False,False
2502,R & S INVESTMENTS LLC,STRESA INVESTMENTS LLC,602 768 895,1041987,"PO BOX 99273, SEATTLE, WA, 98139, UNITED STATES",Administratively Dissolved,False,False,False
2503,R & S INVESTMENTS LLC,STRETCH ISLAND INVESTMENTS LLC,603 570 022,287934,"458 E STRETCH ISLAND RD S, GRAPEVIEW, WA, 98546-9653, UNITED STATES",Active,False,False,False
2504,R & S INVESTMENTS LLC,"STRS OHIO WA REAL ESTATE INVESTMENTS, LLC",602 657 221,1009170,"275 E BROAD ST, COLUMBUS, OH, 43215-3703, UNITED STATES",Active,False,False,False
2505,R & S INVESTMENTS LLC,SUMMER SKY INVESTMENTS LLC,604 869 434,1531455,"7511 GREENWOOD AVE N # 109, SEATTLE, WA, 98103-4627, UNITED STATES",Active,False,False,False
2506,R & S INVESTMENTS LLC,"SUMMER SUNSHINE INVESTMENTS, LLC.",604 133 412,1025557,"38 WEST SHORE CT, STEILACOOM, WA, 98388, UNITED STATES",Administratively Dissolved,False,False,False
2507,R & S INVESTMENTS LLC,"SUMMERSET INVESTMENTS, LLC",603 315 823,449118,"3256 WEED LANE, POULSBO, WA, 98370, UNITED STATES",Administratively Dissolved,False,False,False
2508,R & S INVESTMENTS LLC,SUMMIT HOUSE APARTMENTS REAL ESTATE INVESTMENT LIMITEDLIABILITY COMPANY,602 322 780,978393,"417 NW 163RD ST, SHORELINE, WA, 98177-3725, UNITED STATES",Active,True,False,False
2509,R & S INVESTMENTS LLC,"SUMMIT NORTHWEST INVESTMENT GROUP, LLC",604 584 298,1345665,"10821 ECHO ROCK PL, GIG HARBOR, WA, 98332-5116, UNITED STATES",Active,False,False,False
2510,R & S INVESTMENTS LLC,"SUN & SON REAL ESTATE INVESTMENT, LLC",602 946 405,449508,"71 CASCADE KY, BELLEVUE, WA, 98006-1023, UNITED STATES",Active,False,False,False
2511,R & S INVESTMENTS LLC,"SUN ROSE INVESTMENTS, LLC",602 559 584,957978,"5707 69TH AVENUE NORTHEAST, MARYSVILLE, WA, 98207, UNITED STATES",Administratively Dissolved,False,False,False
2512,R & S INVESTMENTS LLC,"SUNCREST PROPERTY INVESTMENT, L.L.C.",602 398 533,1011556,"5616 71ST AVE CT W, UNIVERSITY PLACE, WA, 98467, UNITED STATES",Administratively Dissolved,False,False,False
2513,R & S INVESTMENTS LLC,SUNDAY REAL ESTATE INVESTMENTS LLC,604 772 199,1474109,"10631 SE CISCO RD, PORT ORCHARD, WA, 98367-9702, UNITED STATES",Active,False,False,False
2514,R & S INVESTMENTS LLC,"SUNGONG REAL ESTATE INVESTMENT, LLC",603 232 305,958441,"3009 MOUNTAIN VIEW AVE N, RENTON, WA, 98056-2516, UNITED STATES",Active,False,False,False
2515,R & S INVESTMENTS LLC,SUNRISE CAPITAL INVESTMENTS LLC,602 726 661,464119,"10115 GREENWOOD AVE N #290, SEATTLE, WA, 98133, UNITED STATES",Administratively Dissolved,False,False,False
2516,R & S INVESTMENTS LLC,SUNRISE COAST INVESTMENTS LLC,604 814 992,1500078,"15119 DEFIANCE DR SE, OLALLA, WA, 98359-9506, UNITED STATES",Administratively Dissolved,False,False,False
2517,R & S INVESTMENTS LLC,SUNRISE FORTUNE INVESTMENT LLC,605 154 406,1648217,"12509 NE BEL RED RD STE 200, BELLEVUE, WA, 98005-2535, UNITED STATES",Active,False,False,False
2518,R & S INVESTMENTS LLC,SUNRISE INVESTMENT COMPANY LLC,602 876 942,464194,"88 LENORA ST, SEATTLE, WA, 98121, UNITED STATES",Active,False,False,False
2519,R & S INVESTMENTS LLC,SUNRISE INVESTMENT GROUP LLC,604 091 006,980491,"920 210TH AVE NE, SAMMAMISH, WA, 98075, UNITED STATES",Administratively Dissolved,False,False,False
2520,R & S INVESTMENTS LLC,SUNRISE INVESTMENT PARTNERS II L.P.,601 921 480,1045698,"8224 S REGAL RD, SPOKANE, WA, 99223, UNITED STATES",Active,False,False,False
2521,R & S INVESTMENTS LLC,SUNRISE INVESTMENT VIII LP,604 672 931,1404046,"3505 175TH PL NE APT 1, ARLINGTON, WA, 98223-3730, UNITED STATES",Active,False,False,False
2522,R & S INVESTMENTS LLC,"SUNRISE INVESTMENTS 2, LLC",604 519 818,1310758,"4633 181ST LN SW, ROCHESTER, WA, 98579-9488, UNITED STATES",Administratively Dissolved,False,False,False
2523,R & S INVESTMENTS LLC,"SUNRISE INVESTMENTS I, LLC",604 172 424,457419,"4357 SE COTTONWOOD DR, PORT ORCHARD, WA, 98366-9026, UNITED STATES",Administratively Dissolved,False,False,False
2524,R & S INVESTMENTS LLC,"SUNRISE PROPERTIES & INVESTMENTS, INC.",601 899 359,998432,"423 GRACE CT, CAMANO ISLAND, WA, 98282, UNITED STATES",Voluntarily Dissolved,False,False,False
